"India",91,"Barkot- Sambalpur","(0)6643"
"India",91,"Rairakhol- Sambalpur","(0)6644"
"India",91,"Jharsuguda- Sambalpur","(0)6645"
"India",91,"Bargarh- Sambalpur","(0)6646"
"India",91,"Naktideul- Sambalpur","(0)6647"
"India",91,"Patnagarh- Balangir","(0)6648"
"India",91,"Jamankira- Sambalpur","(0)6649"
"India",91,"Birmaharajpur- Balangir","(0)6651"
"India",91,"Balangir- Balangir","(0)6652"
"India",91,"Dunguripali- Balangir","(0)6653"
"India",91,"Sonapur- Balangir","(0)6654"
"India",91,"Titlagarh- Balangir","(0)6655"
"India",91,"Kantabhanji- Balangir","(0)6657"
"India",91,"Bhawanipatna- Bhawanipatna","(0)6670"
"India",91,"Rajkhariar- Bhawanipatna","(0)6671"
"India",91,"Dharamgarh- Bhawanipatna","(0)6672"
"India",91,"Jayapatna- Bhawanipatna","(0)6673"
"India",91,"T.Rampur- Bhawanipatna","(0)6675"
"India",91,"M.Rampur- Bhawanipatna","(0)6676"
"India",91,"Narlaroad- Bhawanipatna","(0)6677"
"India",91,"Nowparatan- Bhawanipatna","(0)6678"
"India",91,"Komana- Bhawanipatna","(0)6679"
"India",91,"Jujumura- Sambalpur","(0)6681"
"India",91,"Attabira- Sambalpur","(0)6682"
"India",91,"Padmapur- Sambalpur","(0)6683"
"India",91,"Paikamal- Sambalpur","(0)6684"
"India",91,"Sohela- Sambalpur","(0)6685"
"India",91,"Cuttack- Cuttack","(0)671"
"India",91,"Narsinghpur- Cuttack","(0)6721"
"India",91,"Pardip- Cuttack","(0)6722"
"India",91,"Athgarh- Cuttack","(0)6723"
"India",91,"Jagatsinghpur- Cuttack","(0)6724"
"India",91,"Dhanmandal- Cuttack","(0)6725"
"India",91,"Jajapur Road- Cuttack","(0)6726"
"India",91,"Kendrapara- Cuttack","(0)6727"
"India",91,"Jajapur Town- Cuttack","(0)6728"
"India",91,"Pattamundai- Cuttack","(0)6729"
"India",91,"Anandapur- Dhenkanal","(0)6731"
"India",91,"Hindol- Dhenkanal","(0)6732"
"India",91,"Ghatgaon- Dhenkanal","(0)6733"
"India",91,"Telkoi- Dhenkanal","(0)6735"
"India",91,"Bhubaneshwar- Bhubaneswar (Puri)","(0)674"
"India",91,"Puri- Bhubaneswar (Puri)","(0)6752"
"India",91,"Nayagarh- Bhubaneswar (Puri)","(0)6753"
"India",91,"Khurda- Bhubaneswar (Puri)","(0)6755"
"India",91,"Balugaon- Bhubaneswar (Puri)","(0)6756"
"India",91,"Daspalla- Bhubaneswar (Puri)","(0)6757"
"India",91,"Nimapara- Bhubaneswar (Puri)","(0)6758"
"India",91,"Talcher- Dhenkanal","(0)6760"
"India",91,"Chhendipada- Dhenkanal","(0)6761"
"India",91,"Dhenkanal- Dhenkanal","(0)6762"
"India",91,"Athmallik- Dhenkanal","(0)6763"
"India",91,"Anugul- Dhenkanal","(0)6764"
"India",91,"Palla Hara- Dhenkanal","(0)6765"
"India",91,"Keonjhar- Dhenkanal","(0)6766"
"India",91,"Barbil- Dhenkanal","(0)6767"
"India",91,"Parajang- Dhenkanal","(0)6768"
"India",91,"Kamakhyanagar- Dhenkanal","(0)6769"
"India",91,"Basta- Balasore","(0)6781"
"India",91,"Balasore- Balasore","(0)6782"
"India",91,"Bhadrak- Balasore","(0)6784"
"India",91,"Chandbali- Balasore","(0)6786"
"India",91,"Soro- Balasore","(0)6788"
"India",91,"Bangiriposi- Baripada","(0)6791"
"India",91,"Baripada- Baripada","(0)6792"
"India",91,"Betanati- Baripada","(0)6793"
"India",91,"Rairangpur- Baripada","(0)6794"
"India",91,"Udala- Baripada","(0)6795"
"India",91,"Karanjia- Baripada","(0)6796"
"India",91,"Jashipur- Baripada","(0)6797"
"India",91,"Berhampur- Berhampur","(0)680"
"India",91,"Khalikote- Berhampur","(0)6810"
"India",91,"Chhatrapur- Berhampur","(0)6811"
"India",91,"Digapahandi- Berhampur","(0)6814"
"India",91,"Parlakhemundi- Berhampur","(0)6815"
"India",91,"Mohana- Berhampur","(0)6816"
"India",91,"R.Udayigiri- Berhampur","(0)6817"
"India",91,"Buguda- Berhampur","(0)6818"
"India",91,"Surada- Berhampur","(0)6819"
"India",91,"Bhanjanagar- Berhampur","(0)6821"
"India",91,"Aska- Berhampur","(0)6822"
"India",91,"Tumudibandha- Phulbani","(0)6840"
"India",91,"Boudh- Phulbani","(0)6841"
"India",91,"Phulbani- Phulbani","(0)6842"
"India",91,"Puruna Katak- Phulbani","(0)6843"
"India",91,"Kantamal- Phulbani","(0)6844"
"India",91,"Phiringia- Phulbani","(0)6845"
"India",91,"Baliguda- Phulbani","(0)6846"
"India",91,"G.Udayagiri- Phulbani","(0)6847"
"India",91,"Kotagarh- Phulbani","(0)6848"
"India",91,"Daringbadi- Phulbani","(0)6849"
"India",91,"Kalimela- Koraput","(0)6850"
"India",91,"Koraput- Koraput","(0)6852"
"India",91,"Sunabeda- Koraput","(0)6853"
"India",91,"Jeypore- Koraput","(0)6854"
"India",91,"Laxmipur- Koraput","(0)6855"
"India",91,"Rayagada- Koraput","(0)6856"
"India",91,"Gunupur- Koraput","(0)6857"
"India",91,"Nowrangapur- Koraput","(0)6858"
"India",91,"Motu- Koraput","(0)6859"
"India",91,"Boriguma- Koraput","(0)6860"
"India",91,"Malkangiri- Koraput","(0)6861"
"India",91,"Gudari- Koraput","(0)6862"
"India",91,"Bisam Cuttack- Koraput","(0)6863"
"India",91,"Mathili- Koraput","(0)6864"
"India",91,"Kashipur- Koraput","(0)6865"
"India",91,"Umerkote- Koraput","(0)6866"
"India",91,"Jharigan- Koraput","(0)6867"
"India",91,"Nandapur- Koraput","(0)6868"
"India",91,"Papadhandi- Koraput","(0)6869"
"India",91,"Kuhi- Nagpur","(0)7100"
"India",91,"Parseoni- Nagpur","(0)7102"
"India",91,"Butibori- Nagpur","(0)7103"
"India",91,"Hingua- Nagpur","(0)7104"
"India",91,"Narkhed- Nagpur","(0)7105"
"India",91,"Bhiwapur- Nagpur","(0)7106"
"India",91,"Kamptee- Nagpur","(0)7109"
"India",91,"Katol- Nagpur","(0)7112"
"India",91,"Saoner- Nagpur","(0)7113"
"India",91,"Ramtek- Nagpur","(0)7114"
"India",91,"Mouda- Nagpur","(0)7115"
"India",91,"Umrer- Nagpur","(0)7116"
"India",91,"Kalmeshwar- Nagpur","(0)7118"
"India",91,"Nagpur- Nagpur","(0)712"
"India",91,"Sironcha- Gadchiroli","(0)7131"
"India",91,"Gadchiroli- Gadchiroli","(0)7132"
"India",91,"Aheri- Gadchiroli","(0)7133"
"India",91,"Bhamregadh- Gadchiroli","(0)7134"
"India",91,"Chamorshi- Gadchiroli","(0)7135"
"India",91,"Etapalli- Gadchiroli","(0)7136"
"India",91,"Desaiganj- Gadchiroli","(0)7137"
"India",91,"Dhanora- Gadchiroli","(0)7138"
"India",91,"Kurkheda- Gadchiroli","(0)7139"
"India",91,"Betul- Betul","(0)7141"
"India",91,"Bhimpur- Betul","(0)7142"
"India",91,"Bhainsdehi- Betul","(0)7143"
"India",91,"Atner- Betul","(0)7144"
"India",91,"Chicholi- Betul","(0)7145"
"India",91,"Ghorandogri- Betul","(0)7146"
"India",91,"Multai- Betul","(0)7147"
"India",91,"Prabha Pattan- Betul","(0)7148"
"India",91,"Tamia- Chhindwara","(0)7149"
"India",91,"Samudrapur- Wardha","(0)7151"
"India",91,"Wardha- Wardha","(0)7152"
"India",91,"Hinganghat- Wardha","(0)7153"
"India",91,"Seloo- Wardha","(0)7155"
"India",91,"Talegaokarangal- Wardha","(0)7156"
"India",91,"Arvi- Wardha","(0)7157"
"India",91,"Deoli- Wardha","(0)7158"
"India",91,"Jamai- Chhindwara","(0)7160"
"India",91,"Parasia- Chhindwara","(0)7161"
"India",91,"Chhindwara- Chhindwara","(0)7162"
"India",91,"Pandhurna- Chhindwara","(0)7164"
"India",91,"Saunsar- Chhindwara","(0)7165"
"India",91,"Chaurai- Chhindwara","(0)7166"
"India",91,"Amarwada- Chhindwara","(0)7167"
"India",91,"Harrai- Chhindwara","(0)7168"
"India",91,"Batkakhapa- Chhindwara","(0)7169"
"India",91,"Chumur- Chandrapur","(0)7170"
"India",91,"Gond Pipri- Chandrapur","(0)7171"
"India",91,"Chandrapur- Chandrapur","(0)7172"
"India",91,"Rajura- Chandrapur","(0)7173"
"India",91,"Mul- Chandrapur","(0)7174"
"India",91,"Bhadrawati- Chandrapur","(0)7175"
"India",91,"Warora- Chandrapur","(0)7176"
"India",91,"Brahmapuri- Chandrapur","(0)7177"
"India",91,"Sinderwahi- Chandrapur","(0)7178"
"India",91,"Nagbhir- Chandrapur","(0)7179"
"India",91,"Salekasa- Bhandara","(0)7180"
"India",91,"Lakhandur- Bhandara","(0)7181"
"India",91,"Gondia- Bhandara","(0)7182"
"India",91,"Tumsar- Bhandara","(0)7183"
"India",91,"Bhandara- Bhandara","(0)7184"
"India",91,"Pauni- Bhandara","(0)7185"
"India",91,"Sakoli- Bhandara","(0)7186"
"India",91,"Goregaon- Bhandara","(0)7187"
"India",91,"Amagaon- Bhandara","(0)7189"
"India",91,"Arjuni-Merogaon- Bhandara","(0)7196"
"India",91,"Mohadi- Bhandara","(0)7197"
"India",91,"Tirora- Bhandara","(0)7198"
"India",91,"Deori- Bhandara","(0)7199"
"India",91,"Kalamb- Yeotmal","(0)7201"
"India",91,"Ralegaon- Yeotmal","(0)7202"
"India",91,"Babhulgaon- Yeotmal","(0)7203"
"India",91,"Amravati- Amravati","(0)721"
"India",91,"Chhikaldara- Amravati","(0)7220"
"India",91,"Nandgaon- Amravati","(0)7221"
"India",91,"Chandurrly- Amravati","(0)7222"
"India",91,"Achalpur- Amravati","(0)7223"
"India",91,"Daryapur- Amravati","(0)7224"
"India",91,"Tiwasa- Amravati","(0)7225"
"India",91,"Dharani- Amravati","(0)7226"
"India",91,"Chandurbazar- Amravati","(0)7227"
"India",91,"Morshi- Amravati","(0)7228"
"India",91,"Warlydwarud- Amravati","(0)7229"
"India",91,"Ghatanji- Yeotmal","(0)7230"
"India",91,"Umarkhed- Yeotmal","(0)7231"
"India",91,"Yeotmal- Yeotmal","(0)7232"
"India",91,"Pusad- Yeotmal","(0)7233"
"India",91,"Digras- Yeotmal","(0)7234"
"India",91,"Pandharkawada- Yeotmal","(0)7235"
"India",91,"Maregaon- Yeotmal","(0)7236"
"India",91,"Marigaon- Yeotmal","(0)7237"
"India",91,"Darwaha- Yeotmal","(0)7238"
"India",91,"Wani- Yeotmal","(0)7239"
"India",91,"Akola- Akola","(0)724"
"India",91,"Risod- Akola","(0)7251"
"India",91,"Washim- Akola","(0)7252"
"India",91,"Mangrulpur- Akola","(0)7253"
"India",91,"Malgaon- Akola","(0)7254"
"India",91,"Barshi Takli- Akola","(0)7255"
"India",91,"Murtizapur- Akola","(0)7256"
"India",91,"Balapur- Akola","(0)7257"
"India",91,"Akot- Akola","(0)7258"
"India",91,"Lonar- Buldhana","(0)7260"
"India",91,"Deolgaonraja- Buldhana","(0)7261"
"India",91,"Buldhana- Buldhana","(0)7262"
"India",91,"Khamgaon- Buldhana","(0)7263"
"India",91,"Chikhali- Buldhana","(0)7264"
"India",91,"Jalgaonjamod- Buldhana","(0)7266"
"India",91,"Malkapur- Buldhana","(0)7267"
"India",91,"Mekhar- Buldhana","(0)7268"
"India",91,"Sindkhedaraja- Buldhana","(0)7269"
"India",91,"Sonkatch- Dewas","(0)7270"
"India",91,"Bagli- Dewas","(0)7271"
"India",91,"Dewas- Dewas","(0)7272"
"India",91,"Kannod- Dewas","(0)7273"
"India",91,"Khategaon- Dewas","(0)7274"
"India",91,"Nandnva- Buldhana","(0)7279"
"India",91,"Barwaha- Khargone","(0)7280"
"India",91,"Sendhwa- Khargone","(0)7281"
"India",91,"Khargone- Khargone","(0)7282"
"India",91,"Maheshwar- Khargone","(0)7283"
"India",91,"Rajpur- Khargone","(0)7284"
"India",91,"Kasrawad- Khargone","(0)7285"
"India",91,"Khetia- Khargone","(0)7286"
"India",91,"Gogaon- Khargone","(0)7287"
"India",91,"Bhikangaon- Khargone","(0)7288"
"India",91,"Zhirnia- Khargone","(0)7289"
"India",91,"Badwani- Khargone","(0)7290"
"India",91,"Manawar- Dhar","(0)7291"
"India",91,"Dhar- Dhar","(0)7292"
"India",91,"Dharampuri- Dhar","(0)7294"
"India",91,"Badnawar- Dhar","(0)7295"
"India",91,"Sardarpur- Dhar","(0)7296"
"India",91,"Kukshi- Dhar","(0)7297"
"India",91,"Indore- Indore","(0)731"
"India",91,"Pandhana- Khandwa","(0)7320"
"India",91,"Sanwer- Indore","(0)7321"
"India",91,"Depalpur- Indore","(0)7322"
"India",91,"Punasa- Khandwa","(0)7323"
"India",91,"Mhow- Indore","(0)7324"
"India",91,"Burhanpur- Khandwa","(0)7325"
"India",91,"Baldi- Khandwa","(0)7326"
"India",91,"Harsud- Khandwa","(0)7327"
"India",91,"Khalwa- Khandwa","(0)7328"
"India",91,"Khakner- Khandwa","(0)7329"
"India",91,"Khandwa- Khandwa","(0)733"
"India",91,"Ujjain- Ujjain","(0)734"
"India",91,"Shujalpur- Shajapur","(0)7360"
"India",91,"Susner- Shajapur","(0)7361"
"India",91,"Agar- Shajapur","(0)7362"
"India",91,"Berchha- Shajapur","(0)7363"
"India",91,"Shajapur- Shajapur","(0)7364"
"India",91,"Mahidpurcity- Ujjain","(0)7365"
"India",91,"Khachrod- Ujjain","(0)7366"
"India",91,"Badnagar- Ujjain","(0)7367"
"India",91,"Ghatia- Ujjain","(0)7368"
"India",91,"Tarana- Ujjain","(0)7369"
"India",91,"Khilchipur- Rajgarh","(0)7370"
"India",91,"Sarangpur- Rajgarh","(0)7371"
"India",91,"Rajgarh- Rajgarh","(0)7372"
"India",91,"Biaora- Rajgarh","(0)7374"
"India",91,"Narsingharh- Rajgarh","(0)7375"
"India",91,"Thandla- Jhabua","(0)7390"
"India",91,"Petlawad- Jhabua","(0)7391"
"India",91,"Jhabua- Jhabua","(0)7392"
"India",91,"Jobat- Jhabua","(0)7393"
"India",91,"Alirajpur- Jhabua","(0)7394"
"India",91,"Sondhwa- Jhabua","(0)7395"
"India",91,"Alot- Ratlam","(0)7410"
"India",91,"Ratlam- Ratlam","(0)7412"
"India",91,"Sailana- Ratlam","(0)7413"
"India",91,"Jaora- Ratlam","(0)7414"
"India",91,"Jawad- Mandsaur","(0)7420"
"India",91,"Manasa- Mandsaur","(0)7421"
"India",91,"Mandsaur- Mandsaur","(0)7422"
"India",91,"Neemuch- Mandsaur","(0)7423"
"India",91,"Malhargarh- Mandsaur","(0)7424"
"India",91,"Garoth- Mandsaur","(0)7425"
"India",91,"Sitamau- Mandsaur","(0)7426"
"India",91,"Bhanpura- Mandsaur","(0)7427"
"India",91,"Khanpur- Jhalawar","(0)7430"
"India",91,"Aklera- Jhalawar","(0)7431"
"India",91,"Jhalawar- Jhalawar","(0)7432"
"India",91,"Pachpahar (Bhawanimandi)- Jhalawar","(0)7433"
"India",91,"Pirawa (Raipur)- Jhalawar","(0)7434"
"India",91,"Gangdhar- Jhalawar","(0)7435"
"India",91,"Hindoli- Bundi","(0)7436"
"India",91,"Nainwa- Bundi","(0)7437"
"India",91,"Keshoraipatan (Patan)- Bundi","(0)7438"
"India",91,"Ladpura (Kota)- Kota","(0)744"
"India",91,"Sangod- Kota","(0)7450"
"India",91,"Atru- Kota","(0)7451"
"India",91,"Chhabra- Kota","(0)7452"
"India",91,"Baran- Kota","(0)7453"
"India",91,"Chhipaborad- Kota","(0)7454"
"India",91,"Digod (Sultanpur)- Kota","(0)7455"
"India",91,"Kishanganj (Bhanwargarh)- Kota","(0)7456"
"India",91,"Mangrol- Kota","(0)7457"
"India",91,"Pipalda (Sumerganj Mandi)- Kota","(0)7458"
"India",91,"Ramganj Mandi- Kota","(0)7459"
"India",91,"Sahabad- Kota","(0)7460"
"India",91,"Mahuwa- Sawaimadhopur","(0)7461"
"India",91,"Sawaimadhopur- Sawaimadhopur","(0)7462"
"India",91,"Gangapur- Sawaimadhopur","(0)7463"
"India",91,"Karauli- Sawaimadhopur","(0)7464"
"India",91,"Sapotra- Sawaimadhopur","(0)7465"
"India",91,"Bonli- Sawaimadhopur","(0)7466"
"India",91,"Bamanwas- Sawaimadhopur","(0)7467"
"India",91,"Khandar- Sawaimadhopur","(0)7468"
"India",91,"Hindaun- Sawaimadhopur","(0)7469"
"India",91,"Bundi- Bundi","(0)747"
"India",91,"Goharganj- Raisen","(0)7480"
"India",91,"Gairatganj- Raisen","(0)7481"
"India",91,"Raisen- Raisen","(0)7482"
"India",91,"Silwani- Raisen","(0)7484"
"India",91,"Udaipura- Raisen","(0)7485"
"India",91,"Bareli- Raisen","(0)7486"
"India",91,"Begamganj- Raisen","(0)7487"
"India",91,"Pohari- Shivpuri","(0)7490"
"India",91,"Narwar- Shivpuri","(0)7491"
"India",91,"Shivpuri- Shivpuri","(0)7492"
"India",91,"Karera- Shivpuri","(0)7493"
"India",91,"Kolaras- Shivpuri","(0)7494"
"India",91,"Badarwas- Shivpuri","(0)7495"
"India",91,"Pichhore- Shivpuri","(0)7496"
"India",91,"Khaniadhana- Shivpuri","(0)7497"
"India",91,"Gwalior- Gwalior","(0)751"
"India",91,"Seondha- Gwalior","(0)7521"
"India",91,"Datia- Gwalior","(0)7522"
"India",91,"Bhander- Gwalior","(0)7523"
"India",91,"Dabra- Gwalior","(0)7524"
"India",91,"Bhitarwar- Gwalior","(0)7525"
"India",91,"Ghatigaon- Gwalior","(0)7526"
"India",91,"Mehgaon- Morena","(0)7527"
"India",91,"Bijaypur- Morena","(0)7528"
"India",91,"Laher- Morena","(0)7529"
"India",91,"Sheopurkalan- Morena","(0)7530"
"India",91,"Baroda- Morena","(0)7531"
"India",91,"Morena- Morena","(0)7532"
"India",91,"Karhal- Morena","(0)7533"
"India",91,"Bhind- Morena","(0)7534"
"India",91,"Raghunathpur- Morena","(0)7535"
"India",91,"Sabalgarh- Morena","(0)7536"
"India",91,"Jora- Morena","(0)7537"
"India",91,"Ambah- Morena","(0)7538"
"India",91,"Gohad- Morena","(0)7539"
"India",91,"Bamori- Guna","(0)7540"
"India",91,"Isagarh- Guna","(0)7541"
"India",91,"Guna- Guna","(0)7542"
"India",91,"Ashoknagar- Guna","(0)7543"
"India",91,"Raghogarh- Guna","(0)7544"
"India",91,"Arone- Guna","(0)7545"
"India",91,"Chachaura- Guna","(0)7546"
"India",91,"Chanderi- Guna","(0)7547"
"India",91,"Mungaoli- Guna","(0)7548"
"India",91,"Bhopal- Bhopal","(0)755"
"India",91,"Ashta- Bhopal","(0)7560"
"India",91,"Ichhawar- Bhopal","(0)7561"
"India",91,"Sehore- Bhopal","(0)7562"
"India",91,"Nasrullaganj- Bhopal","(0)7563"
"India",91,"Budhni- Bhopal","(0)7564"
"India",91,"Berasia- Bhopal","(0)7565"
"India",91,"Seonimalwa- Itarsi","(0)7570"
"India",91,"Khirkiya- Itarsi","(0)7571"
"India",91,"Itarsi- Itarsi","(0)7572"
"India",91,"Timarani- Itarsi","(0)7573"
"India",91,"Hoshangabad- Itarsi","(0)7574"
"India",91,"Sohagpur- Itarsi","(0)7575"
"India",91,"Piparia- Itarsi","(0)7576"
"India",91,"Harda- Itarsi","(0)7577"
"India",91,"Pachmarhi- Itarsi","(0)7578"
"India",91,"Bina- Sagar","(0)7580"
"India",91,"Khurai- Sagar","(0)7581"
"India",91,"Sagar- Sagar","(0)7582"
"India",91,"Banda- Sagar","(0)7583"
"India",91,"Rahatgarh- Sagar","(0)7584"
"India",91,"Rehli- Sagar","(0)7585"
"India",91,"Deori- Sagar","(0)7586"
"India",91,"Lateri- Vidisha","(0)7590"
"India",91,"Sironj- Vidisha","(0)7591"
"India",91,"Vidisha- Vidisha","(0)7592"
"India",91,"Kurwai- Vidisha","(0)7593"
"India",91,"Ganjbasoda- Vidisha","(0)7594"
"India",91,"Nateran- Vidisha","(0)7595"
"India",91,"Gyraspur- Vidisha","(0)7596"
"India",91,"Patharia- Damoh","(0)7601"
"India",91,"Tendukheda- Damoh","(0)7603"
"India",91,"Hatta- Damoh","(0)7604"
"India",91,"Patera- Damoh","(0)7605"
"India",91,"Jabera- Damoh","(0)7606"
"India",91,"Bijawar- Chhatarpur","(0)7608"
"India",91,"Buxwaha- Chhatarpur","(0)7609"
"India",91,"Jabalpur- Jabalpur","(0)761"
"India",91,"Patan- Jabalpur","(0)7621"
"India",91,"Katni- Jabalpur","(0)7622"
"India",91,"Kundam- Jabalpur","(0)7623"
"India",91,"Sihora- Jabalpur","(0)7624"
"India",91,"Umariapan- Jabalpur","(0)7625"
"India",91,"Vijayraghogarh- Jabalpur","(0)7626"
"India",91,"Manpur- Shahdol","(0)7627"
"India",91,"Karpa- Shahdol","(0)7628"
"India",91,"Pushprajgarh- Shahdol","(0)7629"
"India",91,"Katangi- Balaghat","(0)7630"
"India",91,"Balaghat- Balaghat","(0)7632"
"India",91,"Waraseoni- Balaghat","(0)7633"
"India",91,"Lamta- Balaghat","(0)7634"
"India",91,"Lanji- Balaghat","(0)7635"
"India",91,"Baihar- Balaghat","(0)7636"
"India",91,"Birsa- Balaghat","(0)7637"
"India",91,"Damoh- Balaghat","(0)7638"
"India",91,"Shahpur- Mandla","(0)7640"
"India",91,"Niwas- Mandla","(0)7641"
"India",91,"Mandla- Mandla","(0)7642"
"India",91,"Bijadandi- Mandla","(0)7643"
"India",91,"Dindori- Mandla","(0)7644"
"India",91,"Karanjia- Mandla","(0)7645"
"India",91,"Nainpur- Mandla","(0)7646"
"India",91,"Ghughari- Mandla","(0)7647"
"India",91,"Mawai- Mandla","(0)7648"
"India",91,"Kakaiya- Mandla","(0)7649"
"India",91,"Beohari- Shahdol","(0)7650"
"India",91,"Jaisinghnagar- Shahdol","(0)7651"
"India",91,"Shahdol- Shahdol","(0)7652"
"India",91,"Bandhavgarh- Shahdol","(0)7653"
"India",91,"Birsinghpur- Shahdol","(0)7655"
"India",91,"Kannodi- Shahdol","(0)7656"
"India",91,"Jaitpur- Shahdol","(0)7657"
"India",91,"Kotma- Shahdol","(0)7658"
"India",91,"Jaithari- Shahdol","(0)7659"
"India",91,"Sirmour- Rewa","(0)7660"
"India",91,"Teonthar- Rewa","(0)7661"
"India",91,"Rewa- Rewa","(0)7662"
"India",91,"Mauganj- Rewa","(0)7663"
"India",91,"Hanumana- Rewa","(0)7664"
"India",91,"Majhagwan- Satna","(0)7670"
"India",91,"Jaitwara- Satna","(0)7671"
"India",91,"Satna- Satna","(0)7672"
"India",91,"Nagod- Satna","(0)7673"
"India",91,"Maihar- Satna","(0)7674"
"India",91,"Amarpatan- Satna","(0)7675"
"India",91,"Niwari- Chhatarpur","(0)7680"
"India",91,"Jatara- Chhatarpur","(0)7681"
"India",91,"Chhatarpur- Chhatarpur","(0)7682"
"India",91,"Tikamgarh- Chhatarpur","(0)7683"
"India",91,"Baldeogarh- Chhatarpur","(0)7684"
"India",91,"Nowgaon- Chhatarpur","(0)7685"
"India",91,"Khajuraho- Chhatarpur","(0)7686"
"India",91,"Laundi- Chhatarpur","(0)7687"
"India",91,"Gourihar- Chhatarpur","(0)7688"
"India",91,"Badamalhera- Chhatarpur","(0)7689"
"India",91,"Lakhnadon- Seoni","(0)7690"
"India",91,"Chhapara- Seoni","(0)7691"
"India",91,"Seoni- Seoni","(0)7692"
"India",91,"Ghansour- Seoni","(0)7693"
"India",91,"Keolari- Seoni","(0)7694"
"India",91,"Gopalganj- Seoni","(0)7695"
"India",91,"Nagri- Raipur","(0)7700"
"India",91,"Pingeshwar- Raipur","(0)7701"
"India",91,"Manpur- Raipur","(0)7703"
"India",91,"Deobhog- Raipur","(0)7704"
"India",91,"Kurud- Raipur","(0)7705"
"India",91,"Gariaband- Raipur","(0)7706"
"India",91,"Bagbahera- Raipur","(0)7707"
"India",91,"Raipur- Raipur","(0)771"
"India",91,"Arang- Raipur","(0)7720"
"India",91,"Neora- Raipur","(0)7721"
"India",91,"Dhamtari- Raipur","(0)7722"
"India",91,"Mahasamund- Raipur","(0)7723"
"India",91,"Basana- Raipur","(0)7724"
"India",91,"Saraipali- Raipur","(0)7725"
"India",91,"Bhatapara- Raipur","(0)7726"
"India",91,"Balodabazar- Raipur","(0)7727"
"India",91,"Kasdol- Raipur","(0)7728"
"India",91,"Bhilaigarh- Raipur","(0)7729"
"India",91,"Ajaigarh- Panna","(0)7730"
"India",91,"Gunnore- Panna","(0)7731"
"India",91,"Panna- Panna","(0)7732"
"India",91,"Pawai- Panna","(0)7733"
"India",91,"Shahnagar- Panna","(0)7734"
"India",91,"Bodla- Durg","(0)7740"
"India",91,"Kawardha- Durg","(0)7741"
"India",91,"Chuikhadan- Durg","(0)7743"
"India",91,"Rajandgaon- Durg","(0)7744"
"India",91,"Chhuriakala- Durg","(0)7745"
"India",91,"Manpur- Durg","(0)7746"
"India",91,"Mohla- Durg","(0)7747"
"India",91,"Dallirajhara- Durg","(0)7748"
"India",91,"Balod- Durg","(0)7749"
"India",91,"Marwahi- Bilaspur","(0)7750"
"India",91,"Pendra- Bilaspur","(0)7751"
"India",91,"Bilaspur- Bilaspur","(0)7752"
"India",91,"Kota- Bilaspur","(0)7753"
"India",91,"Pandaria- Bilaspur","(0)7754"
"India",91,"Mungeli- Bilaspur","(0)7755"
"India",91,"Lormi- Bilaspur","(0)7756"
"India",91,"Shakti- Bilaspur","(0)7757"
"India",91,"Dabhara- Bilaspur","(0)7758"
"India",91,"Korba- Bilaspur","(0)7759"
"India",91,"Tapkara- Raigarh","(0)7761"
"India",91,"Raigarh- Raigarh","(0)7762"
"India",91,"Jashpurnagar- Raigarh","(0)7763"
"India",91,"Kunkuri- Raigarh","(0)7764"
"India",91,"Pathalgaon- Raigarh","(0)7765"
"India",91,"Dharamjaigarh- Raigarh","(0)7766"
"India",91,"Gharghoda- Raigarh","(0)7767"
"India",91,"Saranggarh- Raigarh","(0)7768"
"India",91,"Bagicha- Raigarh","(0)7769"
"India",91,"Kathdol- Sarguja (Ambikapur)","(0)7770"
"India",91,"Manendragarh- Sarguja (Ambikapur)","(0)7771"
"India",91,"Wadrainagar- Sarguja (Ambikapur)","(0)7772"
"India",91,"Odgi- Sarguja (Ambikapur)","(0)7773"
"India",91,"Ambikapur- Sarguja (Ambikapur)","(0)7774"
"India",91,"Surajpur- Sarguja (Ambikapur)","(0)7775"
"India",91,"Premnagar- Sarguja (Ambikapur)","(0)7776"
"India",91,"Pratappur- Sarguja (Ambikapur)","(0)7777"
"India",91,"Semaria- Sarguja (Ambikapur)","(0)7778"
"India",91,"Ramchandrapur- Sarguja (Ambikapur)","(0)7779"
"India",91,"Pakhanjur- Jagdalpur","(0)7780"
"India",91,"Narainpur- Jagdalpur","(0)7781"
"India",91,"Jagdalpur- Jagdalpur","(0)7782"
"India",91,"Padamkot- Jagdalpur","(0)7783"
"India",91,"Parasgaon- Jagdalpur","(0)7784"
"India",91,"Makodi- Jagdalpur","(0)7785"
"India",91,"Kondagaon- Jagdalpur","(0)7786"
"India",91,"Jarwa- Jagdalpur","(0)7787"
"India",91,"Luckwada- Jagdalpur","(0)7788"
"India",91,"Bhairongarh- Jagdalpur","(0)7789"
"India",91,"Babaichichli- Narsinghpur","(0)7790"
"India",91,"Gadarwara- Narsinghpur","(0)7791"
"India",91,"Narsinghpur- Narsinghpur","(0)7792"
